,0
0,0.15515151619911194
1,0.10303030163049698
2,0.1066666692495346
3,0.23393939435482025
4,0.46424242854118347
5,0.4484848380088806
6,0.5066666603088379
7,0.5066666603088379
8,0.5381818413734436
9,0.5490909218788147
10,0.5951515436172485
11,0.5345454812049866
12,0.5927272439002991
13,0.5733333230018616
14,0.5406060814857483
15,0.539393961429596
16,0.607272744178772
17,0.6157575845718384
18,0.5551515221595764
19,0.6981818079948425
20,0.6351515054702759
21,0.5587878823280334
22,0.7054545283317566
23,0.6884848475456238
24,0.54666668176651
25,0.6969696879386902
26,0.678787887096405
27,0.6969696879386902
28,0.6824242472648621
29,0.7284848690032959
30,0.6860606074333191
31,0.7381818294525146
32,0.713939368724823
33,0.6630303263664246
34,0.7478787899017334
35,0.7066666483879089
36,0.7200000286102295
37,0.7478787899017334
38,0.6933333277702332
39,0.653333306312561
40,0.7757575511932373
41,0.7406060695648193
42,0.7454545497894287
43,0.7927272915840149
44,0.7054545283317566
45,0.6969696879386902
46,0.7248485088348389
47,0.7890909314155579
48,0.7406060695648193
49,0.7127272486686707
50,0.7890909314155579
51,0.8157575726509094
52,0.7915151715278625
53,0.7648484706878662
54,0.7296969890594482
55,0.7478787899017334
56,0.7042424082756042
57,0.7309091091156006
58,0.807272732257843
59,0.7709090709686279
60,0.7054545283317566
61,0.7418181896209717
62,0.713939368724823
63,0.7987878918647766
64,0.8024242520332336
65,0.7684848308563232
66,0.710303008556366
67,0.803636372089386
68,0.8242424130439758
69,0.8218181729316711
70,0.7987878918647766
71,0.8266666531562805
72,0.803636372089386
73,0.7951515316963196
74,0.8315151333808899
75,0.7418181896209717
76,0.7612121105194092
77,0.7806060314178467
78,0.7951515316963196
79,0.8096969723701477
80,0.7830303311347961
81,0.8181818127632141
82,0.7624242305755615
83,0.7939394116401672
84,0.842424213886261
85,0.7903030514717102
86,0.8448485136032104
87,0.8218181729316711
88,0.8472727537155151
89,0.8618181943893433
90,0.7866666913032532
91,0.8399999737739563
92,0.8484848737716675
93,0.7563636302947998
94,0.7830303311347961
95,0.8278787732124329
96,0.8654545545578003
97,0.8484848737716675
98,0.739393949508667
99,0.8181818127632141
100,0.7418181896209717
101,0.9090909361839294
102,0.8593939542770386
103,0.8218181729316711
104,0.8593939542770386
105,0.871515154838562
106,0.8969696760177612
107,0.8690909147262573
108,0.8533333539962769
109,0.8157575726509094
110,0.8484848737716675
111,0.871515154838562
112,0.8606060743331909
113,0.8472727537155151
114,0.8399999737739563
115,0.8727272748947144
116,0.864242434501648
117,0.8412120938301086
118,0.8169696927070618
119,0.8278787732124329
120,0.8060606122016907
121,0.8787878751754761
122,0.8569697141647339
123,0.8836363554000854
124,0.8690909147262573
125,0.8545454740524292
126,0.8133333325386047
127,0.774545431137085
128,0.8860605955123901
129,0.8193939328193665
130,0.8315151333808899
131,0.8048484921455383
132,0.9260606169700623
133,0.8981817960739136
134,0.9200000166893005
135,0.8242424130439758
136,0.8921211957931519
137,0.8654545545578003
138,0.842424213886261
139,0.8460606336593628
140,0.8945454359054565
141,0.842424213886261
142,0.8933333158493042
143,0.8848484754562378
144,0.867878794670105
145,0.7987878918647766
146,0.9163636565208435
147,0.7903030514717102
148,0.9042423963546753
149,0.8557575941085815
150,0.8327272534370422
151,0.8472727537155151
152,0.8860605955123901
153,0.8739393949508667
154,0.8763636350631714
155,0.9309090971946716
156,0.864242434501648
157,0.8606060743331909
158,0.8412120938301086
159,0.8666666746139526
160,0.8739393949508667
161,0.8484848737716675
162,0.8121212124824524
163,0.8545454740524292
164,0.8739393949508667
165,0.8545454740524292
166,0.8872727155685425
167,0.8654545545578003
168,0.8157575726509094
169,0.8618181943893433
170,0.8763636350631714
171,0.8860605955123901
172,0.8666666746139526
173,0.8193939328193665
174,0.9018181562423706
175,0.7890909314155579
176,0.7963636517524719
177,0.8521212339401245
178,0.864242434501648
179,0.8557575941085815
180,0.864242434501648
181,0.8472727537155151
182,0.8509091138839722
183,0.8545454740524292
184,0.9066666960716248
185,0.903030276298523
186,0.8799999952316284
187,0.8848484754562378
188,0.8630303144454956
189,0.8993939161300659
190,0.9296969771385193
191,0.9151515364646912
192,0.8957575559616089
193,0.9054545164108276
194,0.8775757551193237
195,0.8957575559616089
196,0.8812121152877808
197,0.9103030562400818
198,0.8666666746139526
199,0.8933333158493042
